contract_no,contract_serial,contract_status_no,state,out_date,out_time,in_date,in_time,days,vehicle_id,same_date_and_time,is_status_5,has_linked_maintenance_info
2974,37110,2,closed,"2025-05-31 00:00:00",16:21:00,"2025-06-03 00:00:00",15:08:00,3,1820,no,no,"no (EMPTY)"
2973,37104,2,closed,"2025-05-31 00:00:00",12:52:00,"2025-05-31 00:00:00",22:53:00,1,1875,no,no,"no (EMPTY)"
2972,37102,2,closed,"2025-05-31 00:00:00",13:00:00,"2025-05-31 00:00:00",21:58,1,1808,no,no,"no (EMPTY)"
2971,37099,2,closed,"2025-05-31 00:00:00",12:20:00,"2025-05-31 00:00:00",12:52:00,0,1840,no,no,"no (EMPTY)"
2980,37131,2,closed,"2025-06-01 00:00:00",14:45:00,"2025-06-15 00:00:00",17:28,15,1748,no,no,"no (EMPTY)"
2979,37127,2,closed,"2025-06-01 00:00:00",13:26:00,"2025-06-02 00:00:00",22:00:00,2,1796,no,no,"no (EMPTY)"
2978,37122,2,closed,"2025-06-01 00:00:00",21:00:00,"2025-06-02 00:00:00",11:45:00,1,1738,no,no,"no (EMPTY)"
2983,37160,2,closed,"2025-06-02 00:00:00",19:23:00,"2025-06-06 00:00:00",17:50:00,4,1805,no,no,"no (EMPTY)"
2982,37153,2,closed,"2025-06-02 00:00:00",16:15:00,"2025-06-03 00:00:00",14:58:00,1,1730,no,no,"no (EMPTY)"
2981,37146,2,closed,"2025-06-02 00:00:00",12:05:00,"2025-06-05 00:00:00",16:47:00,4,1869,no,no,"no (EMPTY)"
2990,37184,2,closed,"2025-06-03 00:00:00",20:16:00,"2025-06-05 00:00:00",23:04,3,1741,no,no,"no (EMPTY)"
2989,37183,2,closed,"2025-06-03 00:00:00",21:11:00,"2025-06-04 00:00:00",15:00:00,1,1770,no,no,"no (EMPTY)"
2988,37176,2,closed,"2025-06-03 00:00:00",15:39:00,"2025-06-05 00:00:00",15:27,2,1774,no,no,"no (EMPTY)"
2987,37175,2,closed,"2025-06-03 00:00:00",15:33:00,"2025-06-04 00:00:00",13:42,1,1743,no,no,"no (EMPTY)"
2986,37173,2,closed,"2025-06-03 00:00:00",15:39:00,"2025-06-03 00:00:00",19:28,1,1848,no,no,"no (EMPTY)"
2985,37167,2,closed,"2025-06-03 00:00:00",12:02:00,"2025-06-05 00:00:00",15:30,3,1784,no,no,"no (EMPTY)"
2984,37164,2,closed,"2025-06-03 00:00:00",10:32:18,"2025-06-03 00:00:00",19:25:00,1,1851,no,no,"no (EMPTY)"
2994,37214,2,closed,"2025-06-04 00:00:00",21:12:00,"2025-06-04 00:00:00",22:23:00,0,1795,no,no,"no (EMPTY)"
2993,37205,2,closed,"2025-06-04 00:00:00",18:24:00,"2025-06-28 00:00:00",15:55:00,24,1911,no,no,"no (EMPTY)"
2992,37201,2,closed,"2025-06-04 00:00:00",16:56:22,"2025-06-04 00:00:00",17:54:00,0,1883,no,no,"no (EMPTY)"
2991,37193,2,closed,"2025-06-04 00:00:00",12:00:00,"2025-06-05 00:00:00",16:58:00,2,1872,no,no,"no (EMPTY)"
2998,37235,2,closed,"2025-06-05 00:00:00",17:46:00,"2025-06-05 00:00:00",19:30:00,0,1867,no,no,"no (EMPTY)"
2997,37232,2,closed,"2025-06-05 00:00:00",16:48:00,"2025-06-05 00:00:00",20:42:00,1,1892,no,no,"no (EMPTY)"
2996,37229,2,closed,"2025-06-05 00:00:00",15:34:25,"2025-06-05 00:00:00",17:37:00,0,1885,no,no,"no (EMPTY)"
2995,37224,2,closed,"2025-06-05 00:00:00",11:00:00,"2025-06-05 00:00:00",19:28:00,1,1813,no,no,"no (EMPTY)"
3000,37264,2,closed,"2025-06-06 00:00:00",17:13:05,"2025-06-06 00:00:00",17:47:00,0,1859,no,no,"no (EMPTY)"
2999,37262,2,closed,"2025-06-06 00:00:00",13:49:47,"2025-06-07 00:00:00",09:51,1,1738,no,no,"no (EMPTY)"
3005,37290,2,closed,"2025-06-07 00:00:00",20:27:00,"2025-06-10 00:00:00",11:30,3,1897,no,no,"no (EMPTY)"
3004,37289,2,closed,"2025-06-07 00:00:00",18:00:00,"2025-06-11 00:00:00",13:35,4,1742,no,no,"no (EMPTY)"
3003,37283,2,closed,"2025-06-07 00:00:00",16:27:00,"2025-06-07 00:00:00",18:11:00,0,1809,no,no,"no (EMPTY)"
3002,37281,2,closed,"2025-06-07 00:00:00",13:36:00,"2025-06-07 00:00:00",16:56:00,1,1736,no,no,"no (EMPTY)"
3001,37280,2,closed,"2025-06-07 00:00:00",12:22:00,"2025-06-07 00:00:00",21:58,1,1780,no,no,"no (EMPTY)"
3009,37305,2,closed,"2025-06-08 00:00:00",17:52:55,"2025-06-10 00:00:00",10:38,2,1805,no,no,"no (EMPTY)"
3008,37302,2,closed,"2025-06-08 00:00:00",15:06:07,"2025-07-03 00:00:00",12:08,25,1896,no,no,"no (EMPTY)"
3007,37301,2,closed,"2025-06-08 00:00:00",13:55:00,"2025-06-09 00:00:00",13:55,1,1780,no,no,"no (EMPTY)"
3006,37298,2,closed,"2025-06-08 00:00:00",12:11:00,"2025-06-08 00:00:00",22:42:00,1,1906,no,no,"no (EMPTY)"
3015,37337,2,closed,"2025-06-09 00:00:00",22:04:49,"2025-06-10 00:00:00",17:35:00,1,1789,no,no,"no (EMPTY)"
3014,37336,2,closed,"2025-06-09 00:00:00",20:08:00,"2025-06-09 00:00:00",21:17,0,1825,no,no,"no (EMPTY)"
3013,37335,2,closed,"2025-06-09 00:00:00",20:00:00,"2025-06-09 00:00:00",21:45:00,0,1772,no,no,"no (EMPTY)"
3012,37334,5,closed,"2025-06-09 00:00:00",20:23:45,"2025-06-09 00:00:00",20:23:45,0,1798,yes,yes,"no (EMPTY)"
3011,37330,2,closed,"2025-06-09 00:00:00",18:00:00,"2025-06-09 00:00:00",20:07:00,0,1730,no,no,"no (EMPTY)"
3010,37325,2,closed,"2025-06-09 00:00:00",14:39:00,"2025-06-10 00:00:00",08:13,1,1781,no,no,"no (EMPTY)"
3024,37369,2,closed,"2025-06-10 00:00:00",21:00:00,"2025-06-10 00:00:00",21:22:00,0,1818,no,no,"no (EMPTY)"
3023,37366,2,closed,"2025-06-10 00:00:00",19:50:00,"2025-06-10 00:00:00",22:29:00,1,1847,no,no,"no (EMPTY)"
3022,37365,2,closed,"2025-06-10 00:00:00",18:39:00,"2025-06-10 00:00:00",19:30:00,0,1836,no,no,"no (EMPTY)"
3021,37364,2,closed,"2025-06-10 00:00:00",19:31,"2025-06-10 00:00:00",18:37,1,1836,no,no,"no (EMPTY)"
3020,37359,2,closed,"2025-06-10 00:00:00",17:15:20,"2025-06-12 00:00:00",11:57,2,1804,no,no,"no (EMPTY)"
3019,37357,2,closed,"2025-06-10 00:00:00",15:55:02,"2025-06-13 00:00:00",12:21,3,1810,no,no,"no (EMPTY)"
3018,37356,2,closed,"2025-06-10 00:00:00",15:04:00,"2025-06-10 00:00:00",21:10:00,1,1731,no,no,"no (EMPTY)"
3017,37355,2,closed,"2025-06-10 00:00:00",14:56,"2025-06-10 00:00:00",16:00:00,0,1829,no,no,"no (EMPTY)"
3016,37352,2,closed,"2025-06-10 00:00:00",12:00:00,"2025-06-11 00:00:00",21:24:00,2,1864,no,no,"no (EMPTY)"
3029,37394,2,closed,"2025-06-11 00:00:00",21:13:00,"2025-06-13 00:00:00",21:50:00,2,1826,no,no,"no (EMPTY)"
3028,37393,2,closed,"2025-06-11 00:00:00",20:24:00,"2025-06-13 00:00:00",09:22,2,1730,no,no,"no (EMPTY)"
3027,37392,2,closed,"2025-06-11 00:00:00",19:43:00,"2025-06-13 00:00:00",12:14,2,1880,no,no,"no (EMPTY)"
3026,37384,2,closed,"2025-06-11 00:00:00",17:02:07,"2025-06-12 00:00:00",17:49:00,1,1884,no,no,"no (EMPTY)"
3025,37380,2,closed,"2025-06-11 00:00:00",13:15:00,"2025-06-27 00:00:00",13:38,16,1898,no,no,"no (EMPTY)"
3034,37417,2,closed,"2025-06-12 00:00:00",21:30:15,"2025-06-12 00:00:00",22:45:00,0,1797,no,no,"no (EMPTY)"
3033,37414,2,closed,"2025-06-12 00:00:00",18:27:00,"2025-06-14 00:00:00",16:42:00,2,1807,no,no,"no (EMPTY)"
3032,37412,2,closed,"2025-06-12 00:00:00",12:57,"2025-06-13 00:00:00",14:21:00,1,1777,no,no,"no (EMPTY)"
3031,37411,2,closed,"2025-06-12 00:00:00",17:17:00,"2025-06-14 00:00:00",13:00,2,1808,no,no,"no (EMPTY)"
3030,37408,2,closed,"2025-06-12 00:00:00",16:32:00,"2025-06-12 00:00:00",20:41,1,1738,no,no,"no (EMPTY)"
3042,37445,2,closed,"2025-06-13 00:00:00",22:08:48,"2025-06-15 00:00:00",21:11:00,2,1780,no,no,"no (EMPTY)"
3041,37443,2,closed,"2025-06-13 00:00:00",19:58:37,"2025-06-17 00:00:00",17:49:00,4,1799,no,no,"no (EMPTY)"
3040,37438,2,closed,"2025-06-13 00:00:00",17:20:00,"2025-06-14 00:00:00",22:40:00,2,1778,no,no,"no (EMPTY)"
3039,37434,2,closed,"2025-06-13 00:00:00",15:40:00,"2025-06-14 00:00:00",13:53:00,1,1854,no,no,"no (EMPTY)"
3038,37433,2,closed,"2025-06-13 00:00:00",14:28:00,"2025-06-13 00:00:00",15:52:00,0,1812,no,no,"no (EMPTY)"
3037,37431,2,closed,"2025-06-13 00:00:00",14:16:00,"2025-06-13 00:00:00",17:41:00,1,1803,no,no,"no (EMPTY)"
3036,37427,2,closed,"2025-06-13 00:00:00",10:50:00,"2025-06-14 00:00:00",15:29,1,1776,no,no,"no (EMPTY)"
3035,37426,2,closed,"2025-06-13 00:00:00",12:15:42,"2025-06-14 00:00:00",17:30,2,1768,no,no,"no (EMPTY)"
3046,37465,2,closed,"2025-06-14 00:00:00",20:12:58,"2025-06-14 00:00:00",20:59,0,1787,no,no,"no (EMPTY)"
3045,37464,2,closed,"2025-06-14 00:00:00",18:10:00,"2025-06-29 00:00:00",13:51:00,15,1794,no,no,"no (EMPTY)"
3044,37463,2,closed,"2025-06-14 00:00:00",17:58:54,"2025-06-14 00:00:00",22:52:00,1,1809,no,no,"no (EMPTY)"
3043,37455,2,closed,"2025-06-14 00:00:00",15:00:00,"2025-06-14 00:00:00",15:51,1,1801,no,no,"no (EMPTY)"
3050,37481,2,closed,"2025-06-15 00:00:00",21:37:00,"2025-06-15 00:00:00",23:30:00,0,1897,no,no,"no (EMPTY)"
3049,37478,2,closed,"2025-06-15 00:00:00",19:10:00,"2025-06-15 00:00:00",20:13:00,0,1840,no,no,"no (EMPTY)"
3048,37475,2,closed,"2025-06-15 00:00:00",18:13:10,"2025-06-21 00:00:00",22:26:00,7,1776,no,no,"no (EMPTY)"
3047,37474,2,closed,"2025-06-15 00:00:00",15:14:00,"2025-06-17 00:00:00",21:15,3,1782,no,no,"no (EMPTY)"
3063,37559,2,closed,"2025-06-17 00:00:00",14:16,"2025-06-18 00:00:00",22:36:00,2,1883,no,no,"no (EMPTY)"
3057,37533,2,closed,"2025-06-17 00:00:00",23:03:00,"2025-07-17 00:00:00",20:00:00,30,1910,no,no,"no (EMPTY)"
3056,37528,2,closed,"2025-06-17 00:00:00",20:57:00,"2025-06-24 00:00:00",20:00:00,7,1736,no,no,"no (EMPTY)"
3055,37527,2,closed,"2025-06-17 00:00:00",17:25:00,"2025-06-21 00:00:00",14:52,4,1738,no,no,"no (EMPTY)"
3054,37526,2,closed,"2025-06-17 00:00:00",18:14:00,"2025-06-19 00:00:00",19:30:00,2,1741,no,no,"no (EMPTY)"
3053,37524,2,closed,"2025-06-17 00:00:00",16:53:00,"2025-06-18 00:00:00",17:30:00,1,1886,no,no,"no (EMPTY)"
3052,37515,2,closed,"2025-06-17 00:00:00",14:06:00,"2025-06-22 00:00:00",18:07,5,1758,no,no,"no (EMPTY)"
3051,37508,2,closed,"2025-06-17 00:00:00",10:20:00,"2025-06-19 00:00:00",13:00:00,3,1756,no,no,"no (EMPTY)"
3062,37555,2,closed,"2025-06-18 00:00:00",18:21:00,"2025-06-19 00:00:00",15:48:00,1,1730,no,no,"no (EMPTY)"
3061,37550,2,closed,"2025-06-18 00:00:00",17:00:00,"2025-06-18 00:00:00",18:17:00,0,1814,no,no,"no (EMPTY)"
3060,37543,2,closed,"2025-06-18 00:00:00",14:44:00,"2025-06-21 00:00:00",20:33,3,1834,no,no,"no (EMPTY)"
3059,37541,2,closed,"2025-06-18 00:00:00",13:03:04,"2025-06-18 00:00:00",20:03,1,1841,no,no,"no (EMPTY)"
3058,37539,2,closed,"2025-06-18 00:00:00",12:30:00,"2025-06-18 00:00:00",13:45,0,1777,no,no,"no (EMPTY)"
3066,37580,2,closed,"2025-06-19 00:00:00",22:35:00,"2025-07-05 00:00:00",21:33:00,16,1805,no,no,"no (EMPTY)"
3065,37573,2,closed,"2025-06-19 00:00:00",19:15:00,"2025-06-19 00:00:00",22:47:00,1,1702,no,no,"no (EMPTY)"
3064,37567,2,closed,"2025-06-19 00:00:00",14:14:04,"2025-06-21 00:00:00",20:53,2,1737,no,no,"no (EMPTY)"
3073,37608,2,closed,"2025-06-20 00:00:00",19:00:00,"2025-06-22 00:00:00",22:26:00,3,1872,no,no,"no (EMPTY)"
3072,37602,2,closed,"2025-06-20 00:00:00",20:41:00,"2025-06-21 00:00:00",20:52,1,1742,no,no,"no (EMPTY)"
3071,37599,2,closed,"2025-06-20 00:00:00",17:15:00,"2025-06-21 00:00:00",13:00:00,1,1813,no,no,"no (EMPTY)"
3070,37597,2,closed,"2025-06-20 00:00:00",17:25:00,"2025-06-22 00:00:00",11:46:00,2,1772,no,no,"no (EMPTY)"
3069,37590,2,closed,"2025-06-20 00:00:00",14:42:25,"2025-06-20 00:00:00",16:45,1,1885,no,no,"no (EMPTY)"
3068,37587,2,closed,"2025-06-20 00:00:00",12:53:00,"2025-06-26 00:00:00",14:16:00,6,1778,no,no,"no (EMPTY)"
3067,37586,2,closed,"2025-06-20 00:00:00",11:40:00,"2025-06-20 00:00:00",17:45,1,1787,no,no,"no (EMPTY)"
3077,37622,2,closed,"2025-06-21 00:00:00",19:33:00,"2025-06-22 00:00:00",17:07,1,1816,no,no,"no (EMPTY)"
3076,37617,2,closed,"2025-06-21 00:00:00",17:10:00,"2025-06-23 00:00:00",15:13:00,2,1781,no,no,"no (EMPTY)"
3075,37612,2,closed,"2025-06-21 00:00:00",15:15:00,"2025-06-23 00:00:00",20:40:00,3,1894,no,no,"no (EMPTY)"
3074,37609,2,closed,"2025-06-21 00:00:00",13:46:00,"2025-06-21 00:00:00",22:45:00,1,1748,no,no,"no (EMPTY)"
3082,37637,2,closed,"2025-06-22 00:00:00",18:29:18,"2025-06-23 00:00:00",13:33:00,1,1854,no,no,"no (EMPTY)"
3081,37631,2,closed,"2025-06-22 00:00:00",16:47:00,"2025-06-24 00:00:00",10:25:00,2,1800,no,no,"no (EMPTY)"
3080,37630,2,closed,"2025-06-22 00:00:00",15:46:25,"2025-06-22 00:00:00",22:31:00,1,1841,no,no,"no (EMPTY)"
3079,37629,2,closed,"2025-06-22 00:00:00",15:10:24,"2025-06-22 00:00:00",17:10:00,0,1755,no,no,"no (EMPTY)"
3078,37628,2,closed,"2025-06-22 00:00:00",12:30:00,"2025-06-23 00:00:00",18:20:00,2,1864,no,no,"no (EMPTY)"
3085,37658,2,closed,"2025-06-23 00:00:00",18:34:00,"2025-06-23 00:00:00",20:37:00,0,1881,no,no,"no (EMPTY)"
3084,37649,2,closed,"2025-06-23 00:00:00",13:45:00,"2025-06-27 00:00:00",21:17:00,5,1834,no,no,"no (EMPTY)"
3083,37648,2,closed,"2025-06-23 00:00:00",13:30:00,"2025-06-27 00:00:00",20:55,5,1801,no,no,"no (EMPTY)"
3090,37681,2,closed,"2025-06-24 00:00:00",20:05:00,"2025-06-27 00:00:00",17:15:00,3,1797,no,no,"no (EMPTY)"
3089,37679,2,closed,"2025-06-24 00:00:00",20:51:03,"2025-06-24 00:00:00",21:35:00,0,1750,no,no,"no (EMPTY)"
3088,37675,2,closed,"2025-06-24 00:00:00",17:00:00,"2025-06-24 00:00:00",17:50:00,0,1887,no,no,"no (EMPTY)"
3087,37672,2,closed,"2025-06-24 00:00:00",15:35:00,"2025-06-25 00:00:00",14:15:00,1,1875,no,no,"no (EMPTY)"
3086,37671,2,closed,"2025-06-24 00:00:00",15:25:00,"2025-06-24 00:00:00",17:58:00,0,1770,no,no,"no (EMPTY)"
3096,37704,2,closed,"2025-06-25 00:00:00",18:42:15,"2025-06-26 00:00:00",13:57,1,1818,no,no,"no (EMPTY)"
3095,37703,2,closed,"2025-06-25 00:00:00",18:11:00,"2025-06-28 00:00:00",20:38:00,3,1869,no,no,"no (EMPTY)"
3094,37694,2,closed,"2025-06-25 00:00:00",15:59:01,"2025-06-25 00:00:00",19:34,1,1886,no,no,"no (EMPTY)"
3093,37693,2,closed,"2025-06-25 00:00:00",15:00:00,"2025-06-25 00:00:00",16:56:00,0,1902,no,no,"no (EMPTY)"
3092,37691,2,closed,"2025-06-25 00:00:00",15:00:00,"2025-06-28 00:00:00",13:14,3,1876,no,no,"no (EMPTY)"
3091,37685,2,closed,"2025-06-25 00:00:00",11:25:00,"2025-06-25 00:00:00",18:18:00,1,1730,no,no,"no (EMPTY)"
3098,37708,2,closed,"2025-06-25 00:00:00",21:27:41,"2025-06-27 00:00:00",21:10:00,2,1786,no,no,"no (EMPTY)"
3097,37705,2,closed,"2025-06-25 00:00:00",18:56:00,"2025-06-28 00:00:00",13:39,3,1775,no,no,"no (EMPTY)"
3101,37725,2,closed,"2025-06-26 00:00:00",15:00:00,"2025-06-29 00:00:00",00:45:00,3,1793,no,no,"no (EMPTY)"
3100,37721,2,closed,"2025-06-26 00:00:00",14:02:53,"2025-06-26 00:00:00",19:00:00,1,1807,no,no,"no (EMPTY)"
3099,37719,2,closed,"2025-06-26 00:00:00",11:42:00,"2025-06-26 00:00:00",13:13:00,0,1781,no,no,"no (EMPTY)"
3105,37754,2,closed,"2025-06-27 00:00:00",12:29:00,"2025-06-28 00:00:00",10:17:00,1,1844,no,no,"no (EMPTY)"
3104,37743,2,closed,"2025-06-27 00:00:00",14:55:54,"2025-07-01 00:00:00",21:39:00,5,1802,no,no,"no (EMPTY)"
3103,37741,2,closed,"2025-06-27 00:00:00",13:47:00,"2025-07-01 00:00:00",16:54:00,5,1821,no,no,"no (EMPTY)"
3102,37737,2,closed,"2025-06-27 00:00:00",10:22:00,"2025-08-18 00:00:00",12:34:00,52,1885,no,no,"no (EMPTY)"
3108,37769,2,closed,"2025-06-28 00:00:00",19:55:00,"2025-06-28 00:00:00",21:10:00,0,1883,no,no,"no (EMPTY)"
3107,37765,2,closed,"2025-06-28 00:00:00",17:40:00,"2025-06-28 00:00:00",20:54:00,1,1782,no,no,"no (EMPTY)"
3106,37761,2,closed,"2025-06-28 00:00:00",16:02:00,"2025-06-28 00:00:00",17:25:00,0,1858,no,no,"no (EMPTY)"
3114,37799,2,closed,"2025-06-29 00:00:00",16:33:00,"2025-07-01 00:00:00",19:46:00,3,1851,no,no,"no (EMPTY)"
3112,37786,2,closed,"2025-06-29 00:00:00",20:40:00,"2025-07-01 00:00:00",22:00:00,2,1907,no,no,"no (EMPTY)"
3111,37785,2,closed,"2025-06-29 00:00:00",19:30:00,"2025-06-30 00:00:00",21:38:00,1,1840,no,no,"no (EMPTY)"
3110,37781,2,closed,"2025-06-29 00:00:00",16:36:08,"2025-06-29 00:00:00",18:00:00,0,1835,no,no,"no (EMPTY)"
3109,37777,2,closed,"2025-06-29 00:00:00",15:27:00,"2025-06-30 00:00:00",15:13:00,1,1742,no,no,"no (EMPTY)"
3115,37804,2,closed,"2025-06-30 00:00:00",17:39:00,"2025-07-10 00:00:00",14:08,10,1872,no,no,"no (EMPTY)"
3113,37798,2,closed,"2025-06-30 00:00:00",13:29:28,"2025-06-30 00:00:00",17:30:00,1,1748,no,no,"no (EMPTY)"
3122,37831,2,closed,"2025-07-01 00:00:00",22:25:00,"2025-07-04 00:00:00",16:58,3,1844,no,no,"no (EMPTY)"
3121,37830,2,closed,"2025-07-01 00:00:00",19:40:00,"2025-07-01 00:00:00",22:36:00,1,1898,no,no,"no (EMPTY)"
3120,37829,2,closed,"2025-07-01 00:00:00",20:20:00,"2025-07-01 00:00:00",20:40:00,0,1906,no,no,"no (EMPTY)"
3119,37828,2,closed,"2025-07-01 00:00:00",18:50:00,"2025-07-03 00:00:00",18:48:00,2,1826,no,no,"no (EMPTY)"
3118,37821,2,closed,"2025-07-01 00:00:00",17:15:00,"2025-07-03 00:00:00",19:33,2,1776,no,no,"no (EMPTY)"
3117,37818,2,closed,"2025-07-01 00:00:00",14:26:00,"2025-07-03 00:00:00",10:32,2,1788,no,no,"no (EMPTY)"
3116,37814,2,closed,"2025-07-01 00:00:00",12:40:00,"2025-07-05 00:00:00",10:28,4,1795,no,no,"no (EMPTY)"
3126,37855,2,closed,"2025-07-02 00:00:00",20:20:00,"2025-07-07 00:00:00",15:10:00,5,1754,no,no,"no (EMPTY)"
3125,37854,2,closed,"2025-07-02 00:00:00",19:00:00,"2025-07-03 00:00:00",21:05:00,1,1897,no,no,"no (EMPTY)"
3124,37842,2,closed,"2025-07-02 00:00:00",15:14:35,"2025-07-03 00:00:00",09:39,1,1738,no,no,"no (EMPTY)"
3123,37840,2,closed,"2025-07-02 00:00:00",13:45:00,"2025-07-09 00:00:00",16:16:00,8,1735,no,no,"no (EMPTY)"
3131,37874,2,closed,"2025-07-03 00:00:00",20:45:00,"2025-07-05 00:00:00",11:45,2,1848,no,no,"no (EMPTY)"
3130,37872,2,closed,"2025-07-03 00:00:00",18:32:00,"2025-07-05 00:00:00",20:00:00,2,1730,no,no,"no (EMPTY)"
3129,37866,2,closed,"2025-07-03 00:00:00",15:45:00,"2025-07-05 00:00:00",16:16:00,2,1732,no,no,"no (EMPTY)"
3128,37865,2,closed,"2025-07-03 00:00:00",14:20:00,"2025-07-05 00:00:00",14:38,2,1857,no,no,"no (EMPTY)"
3127,37861,2,closed,"2025-07-03 00:00:00",12:35:00,"2025-07-13 00:00:00",14:35:00,10,1755,no,no,"no (EMPTY)"
3139,37902,2,closed,"2025-07-04 00:00:00",19:05:00,"2025-07-08 00:00:00",12:45:00,4,1825,no,no,"no (EMPTY)"
3138,37896,2,closed,"2025-07-04 00:00:00",16:55:00,"2025-07-04 00:00:00",17:44:00,0,1743,no,no,"no (EMPTY)"
3137,37894,2,closed,"2025-07-04 00:00:00",16:40:40,"2025-07-08 00:00:00",15:22:00,4,1742,no,no,"no (EMPTY)"
3136,37893,2,closed,"2025-07-04 00:00:00",15:18:00,"2025-07-04 00:00:00",16:42:00,0,1799,no,no,"no (EMPTY)"
3135,37892,2,closed,"2025-07-04 00:00:00",14:32:00,"2025-07-04 00:00:00",20:29,1,1800,no,no,"no (EMPTY)"
3134,37884,2,closed,"2025-07-04 00:00:00",12:18:00,"2025-07-04 00:00:00",14:35:00,0,1869,no,no,"no (EMPTY)"
3133,37883,2,closed,"2025-07-04 00:00:00",12:15:00,"2025-07-08 00:00:00",20:09,5,1846,no,no,"no (EMPTY)"
3132,37882,2,closed,"2025-07-04 00:00:00",11:50:00,"2025-07-05 00:00:00",15:47:00,2,1898,no,no,"no (EMPTY)"
3142,37923,2,closed,"2025-07-05 00:00:00",16:05:00,"2025-07-05 00:00:00",20:19:00,1,1772,no,no,"no (EMPTY)"
3141,37917,2,closed,"2025-07-05 00:00:00",11:30:00,"2025-07-08 00:00:00",23:45,4,1758,no,no,"no (EMPTY)"
3140,37916,2,closed,"2025-07-05 00:00:00",12:55:00,"2025-07-05 00:00:00",14:17:00,0,1748,no,no,"no (EMPTY)"
3150,37948,2,closed,"2025-07-06 00:00:00",21:43:00,"2025-07-10 00:00:00",18:19:00,4,1867,no,no,"no (EMPTY)"
3149,37944,2,closed,"2025-07-06 00:00:00",20:25:23,"2025-07-09 00:00:00",10:42,3,1864,no,no,"no (EMPTY)"
3148,37941,2,closed,"2025-07-06 00:00:00",19:05:00,"2025-07-06 00:00:00",20:16:00,0,1803,no,no,"no (EMPTY)"
3147,37940,2,closed,"2025-07-06 00:00:00",17:55:35,"2025-07-06 00:00:00",19:35,0,1847,no,no,"no (EMPTY)"
3146,37939,2,closed,"2025-07-06 00:00:00",17:05:00,"2025-07-07 00:00:00",20:08:00,2,1782,no,no,"no (EMPTY)"
3145,37938,2,closed,"2025-07-06 00:00:00",15:44:44,"2025-07-06 00:00:00",17:07:00,0,1780,no,no,"no (EMPTY)"
3144,37937,2,closed,"2025-07-06 00:00:00",14:30:00,"2025-07-06 00:00:00",16:05:00,0,1783,no,no,"no (EMPTY)"
3143,37936,2,closed,"2025-07-06 00:00:00",12:50:00,"2025-07-08 00:00:00",19:00:00,3,1827,no,no,"no (EMPTY)"
3153,37959,2,closed,"2025-07-07 00:00:00",16:42:06,"2025-07-09 00:00:00",00:16,2,1794,no,no,"no (EMPTY)"
3152,37958,2,closed,"2025-07-07 00:00:00",15:23:00,"2025-07-17 00:00:00",16:59:00,10,1852,no,no,"no (EMPTY)"
3151,37952,2,closed,"2025-07-07 00:00:00",10:18:00,"2025-07-09 00:00:00",18:45:00,3,1840,no,no,"no (EMPTY)"
3163,37983,2,closed,"2025-07-08 00:00:00",19:06:00,"2025-07-10 00:00:00",14:09,2,1776,no,no,"no (EMPTY)"
3162,37982,2,closed,"2025-07-08 00:00:00",20:44:00,"2025-07-08 00:00:00",21:34:00,0,1895,no,no,"no (EMPTY)"
3161,37979,2,closed,"2025-07-08 00:00:00",18:00:00,"2025-07-09 00:00:00",22:00:00,2,1737,no,no,"no (EMPTY)"
3160,37976,2,closed,"2025-07-08 00:00:00",16:57:00,"2025-07-08 00:00:00",22:23:00,1,1807,no,no,"no (EMPTY)"
3159,37975,2,closed,"2025-07-08 00:00:00",16:05:00,"2025-07-08 00:00:00",16:48:00,0,1787,no,no,"no (EMPTY)"
3158,37973,2,closed,"2025-07-08 00:00:00",15:25:00,"2025-07-09 00:00:00",13:46:00,1,1883,no,no,"no (EMPTY)"
3157,37970,2,closed,"2025-07-08 00:00:00",14:38:00,"2025-07-09 00:00:00",13:21:00,1,1802,no,no,"no (EMPTY)"
3156,37969,2,closed,"2025-07-08 00:00:00",13:20:00,"2025-07-08 00:00:00",14:20:00,0,1843,no,no,"no (EMPTY)"
3155,37968,2,closed,"2025-07-08 00:00:00",12:19:00,"2025-07-08 00:00:00",20:15:00,1,1801,no,no,"no (EMPTY)"
3154,37965,2,closed,"2025-07-08 00:00:00",11:33:00,"2025-07-08 00:00:00",21:14:00,1,1730,no,no,"no (EMPTY)"
3167,38006,2,closed,"2025-07-09 00:00:00",18:34:00,"2025-07-09 00:00:00",20:25:00,0,1813,no,no,"no (EMPTY)"
3166,37997,2,closed,"2025-07-09 00:00:00",16:26:00,"2025-07-09 00:00:00",18:39:00,0,1829,no,no,"no (EMPTY)"
3165,37992,2,closed,"2025-07-09 00:00:00",14:46:00,"2025-07-18 00:00:00",13:10:00,9,1810,no,no,"no (EMPTY)"
3164,37989,2,closed,"2025-07-09 00:00:00",13:10:00,"2025-07-10 00:00:00",18:10:00,2,1892,no,no,"no (EMPTY)"
3174,38026,2,closed,"2025-07-10 00:00:00",17:02:00,"2025-07-18 00:00:00",12:22,8,1826,no,no,"no (EMPTY)"
3173,38025,2,closed,"2025-07-10 00:00:00",18:16:00,"2025-07-14 00:00:00",11:53,4,1805,no,no,"no (EMPTY)"
3172,38021,2,closed,"2025-07-10 00:00:00",17:18:00,"2025-07-12 00:00:00",16:59:00,2,1880,no,no,"no (EMPTY)"
3171,38016,2,closed,"2025-07-10 00:00:00",15:10:51,"2025-07-12 00:00:00",09:30,2,1743,no,no,"no (EMPTY)"
